,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
2233,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2011,2011MDV,66.39,14.69,7.92,,1.52,
2234,MEX,Mexico,Americas,AMR,Upper middle income,2011,2011MEX,65.0,16.25,5.52,,5.05,
2235,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2011,2011MHL,,,13.09,,,
2236,MKD,North Macedonia,Europe,EUR,,2011,2011MKD,65.63,14.17,6.52,,4.34,
2237,MLI,Mali,Africa,AFR,Low income,2011,2011MLI,51.43,12.6,4.01,,4.7,
2238,MLT,Malta,Europe,EUR,High income,2011,2011MLT,70.11,18.11,8.45,,6.95,
2239,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2011,2011MMR,57.68,12.86,1.93,,1.23,
2240,MNE,Montenegro,Europe,EUR,Upper middle income,2011,2011MNE,66.52,15.15,7.97,,,
2241,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2011,2011MNG,59.22,12.85,3.59,,8.07,
2242,MOZ,Mozambique,Africa,AFR,,2011,2011MOZ,46.38,10.53,5.0,,1.33,
2243,MRT,Mauritania,Africa,AFR,Lower middle income,2011,2011MRT,60.33,14.34,2.47,,0.0,
2244,MUS,Mauritius,Africa,AFR,Upper middle income,2011,2011MUS,63.89,14.57,4.25,,7.61,
2245,MWI,Malawi,Africa,AFR,Low income,2011,2011MWI,50.98,11.63,5.32,,3.71,
2246,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2011,2011MYS,65.22,14.52,3.31,,0.62,
2247,NAM,Namibia,Africa,AFR,Upper middle income,2011,2011NAM,53.29,12.17,9.83,,5.08,
2248,NER,Niger,Africa,AFR,Low income,2011,2011NER,51.31,12.79,4.87,,0.18,
2249,NGA,Nigeria,Africa,AFR,Lower middle income,2011,2011NGA,52.23,13.38,3.32,,3.98,
2250,NIC,Nicaragua,Americas,AMR,,2011,2011NIC,66.13,17.42,7.45,,3.85,
2251,NIU,Niue,Western Pacific,WPR,,2011,2011NIU,,,19.83,,7.68,
2252,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2011,2011NLD,70.32,18.05,10.23,,10.17,
2253,NOR,Norway,Europe,EUR,High income,2011,2011NOR,69.84,17.93,8.73,,7.25,
2254,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2011,2011NPL,59.86,13.64,4.45,,1.24,
2255,NRU,Nauru,Western Pacific,WPR,High income,2011,2011NRU,,,9.96,,4.75,
2256,NZL,New Zealand,Western Pacific,WPR,High income,2011,2011NZL,69.05,18.04,9.52,,10.25,
2257,OMN,Oman,Eastern Mediterranean,EMR,High income,2011,2011OMN,63.85,13.63,2.24,,0.87,
2258,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2011,2011PAK,55.77,12.81,2.14,,0.085,4.74
2259,PAN,Panama,Americas,AMR,High income,2011,2011PAN,67.18,17.51,7.08,,6.54,
2260,PER,Peru,Americas,AMR,Upper middle income,2011,2011PER,68.53,18.51,4.54,,8.0,
2261,PHL,Philippines,Western Pacific,WPR,Lower middle income,2011,2011PHL,61.43,13.74,4.03,,6.33,
2262,PLW,Palau,Western Pacific,WPR,High income,2011,2011PLW,,,10.86,,,
2263,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2011,2011PNG,57.08,12.36,2.29,,1.25,
2264,POL,Poland,Europe,EUR,High income,2011,2011POL,66.57,15.87,6.29,,11.29,20.4
2265,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2011,2011PRK,62.79,13.88,,,4.51,
2266,PRT,Portugal,Europe,EUR,High income,2011,2011PRT,68.87,17.85,9.73,,10.86,26.11
2267,PRY,Paraguay,Americas,AMR,Upper middle income,2011,2011PRY,64.7,16.28,5.82,,6.27,
2268,QAT,Qatar,Eastern Mediterranean,EMR,High income,2011,2011QAT,64.76,13.25,1.6,,1.16,
2269,ROU,Romania,Europe,EUR,High income,2011,2011ROU,65.27,15.01,4.48,,17.32,23.56
2270,RUS,Russian Federation,Europe,EUR,High income,2011,2011RUS,60.76,13.81,4.79,,13.6,
2271,RWA,Rwanda,Africa,AFR,Low income,2011,2011RWA,56.54,13.22,7.94,,1.26,
2272,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2011,2011SAU,65.41,15.39,3.68,,0.0,
2273,SDN,Sudan,Eastern Mediterranean,EMR,,2011,2011SDN,58.03,14.17,5.62,,0.046,
2274,SEN,Senegal,Africa,AFR,Lower middle income,2011,2011SEN,57.36,13.35,4.21,,0.4,
2275,SGP,Singapore,Western Pacific,WPR,High income,2011,2011SGP,72.26,19.0,3.16,,1.99,
2276,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2011,2011SLB,57.22,11.61,5.02,,1.01,
2277,SLE,Sierra Leone,Africa,AFR,Low income,2011,2011SLE,48.53,11.74,10.77,,0.35,
2278,SLV,El Salvador,Americas,AMR,Upper middle income,2011,2011SLV,64.4,17.08,8.88,,2.68,
2279,SMR,San Marino,Europe,EUR,,2011,2011SMR,,,8.07,,,
2280,SRB,Serbia,Europe,EUR,Upper middle income,2011,2011SRB,65.4,14.32,9.11,,,
2281,SSD,South Sudan,Africa,AFR,,2011,2011SSD,50.86,11.86,,,,
2282,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2011,2011STP,60.76,13.39,6.76,,6.38,
2283,SUR,Suriname,Americas,AMR,,2011,2011SUR,63.22,15.87,4.41,,5.98,
2284,SVK,Slovakia,Europe,EUR,High income,2011,2011SVK,66.03,15.09,7.3,,10.38,
2285,SVN,Slovenia,Europe,EUR,High income,2011,2011SVN,68.81,16.95,8.54,,11.28,
2286,SWE,Sweden,Europe,EUR,High income,2011,2011SWE,70.72,18.24,10.42,,9.72,
2287,SWZ,Eswatini,Africa,AFR,Lower middle income,2011,2011SWZ,42.19,9.39,8.47,,6.9,
2288,SYC,Seychelles,Africa,AFR,High income,2011,2011SYC,64.56,14.86,4.46,,8.98,
2289,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2011,2011SYR,62.53,14.27,2.53,,0.74,
2290,TCD,Chad,Africa,AFR,Low income,2011,2011TCD,48.88,11.61,3.91,,4.05,13.75
2291,TGO,Togo,Africa,AFR,Low income,2011,2011TGO,52.32,11.88,4.55,,1.72,
2292,THA,Thailand,South-East Asia,SEAR,Upper middle income,2011,2011THA,66.21,17.11,3.57,,7.87,
2293,TJK,Tajikistan,Europe,EUR,,2011,2011TJK,62.18,13.87,5.86,,0.72,
2294,TKM,Turkmenistan,Europe,EUR,Upper middle income,2011,2011TKM,61.06,14.47,3.25,,3.0,
2295,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2011,2011TLS,58.83,13.81,6.87,,0.48,
2296,TON,Tonga,Western Pacific,WPR,Upper middle income,2011,2011TON,63.56,14.21,3.82,,0.83,
2297,TTO,Trinidad and Tobago,Americas,AMR,,2011,2011TTO,64.0,16.12,4.72,,6.18,
2298,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2011,2011TUN,65.86,15.81,6.12,,1.66,
2299,TUR,Türkiye,Europe,EUR,Upper middle income,2011,2011TUR,66.47,15.96,4.65,,2.14,
2300,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2011,2011TUV,,,14.1,,1.84,
2301,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2011,2011TZA,54.42,13.19,5.06,,11.8,6.31
2302,UGA,Uganda,Africa,AFR,Low income,2011,2011UGA,52.87,12.76,6.7,,13.92,
2303,UKR,Ukraine,Europe,EUR,Upper middle income,2011,2011UKR,61.81,13.72,6.82,,11.53,9.34
2304,URY,Uruguay,Americas,AMR,High income,2011,2011URY,66.56,16.49,7.95,,5.91,
2305,USA,United States of America,Americas,AMR,High income,2011,2011USA,66.56,16.67,16.14,,9.39,
2306,UZB,Uzbekistan,Europe,EUR,Lower middle income,2011,2011UZB,59.53,11.46,5.26,,1.85,
2307,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2011,2011VCT,63.63,15.83,4.23,,6.57,
2308,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2011,2011VEN,64.86,16.45,,,7.44,
2309,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2011,2011VNM,64.51,14.7,4.97,,7.81,
2310,VUT,Vanuatu,Western Pacific,WPR,,2011,2011VUT,58.75,12.17,3.6,,1.98,
2311,WSM,Samoa,Western Pacific,WPR,Lower middle income,2011,2011WSM,61.94,13.38,5.38,,2.44,
2312,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2011,2011YEM,58.41,13.71,4.77,,0.062,
2313,ZAF,South Africa,Africa,AFR,Upper middle income,2011,2011ZAF,50.84,12.67,7.94,,8.79,
2314,ZMB,Zambia,Africa,AFR,Lower middle income,2011,2011ZMB,50.47,11.56,3.96,,3.34,
2315,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2011,2011ZWE,46.89,10.33,8.08,,3.75,
2316,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2012,2012AFG,51.26,10.88,7.9,,0.004,
2317,AGO,Angola,Africa,AFR,,2012,2012AGO,51.67,11.99,2.4,,8.61,
2318,ALB,Albania,Europe,EUR,Upper middle income,2012,2012ALB,67.74,16.34,6.16,,5.37,18.5
2319,AND,Andorra,Europe,EUR,High income,2012,2012AND,,,6.71,,10.32,
2320,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2012,2012ARE,68.91,17.08,3.34,,2.04,
2321,ARG,Argentina,Americas,AMR,Upper middle income,2012,2012ARG,66.15,16.34,9.83,,8.4,
2322,ARM,Armenia,Europe,EUR,Upper middle income,2012,2012ARM,64.87,14.64,9.13,,4.91,18.82
2323,ATG,Antigua and Barbuda,Americas,AMR,,2012,2012ATG,65.82,15.56,5.48,,6.44,
2324,AUS,Australia,Western Pacific,WPR,High income,2012,2012AUS,69.93,18.54,8.67,,10.72,
2325,AUT,Austria,Europe,EUR,High income,2012,2012AUT,69.65,17.73,10.2,,12.34,
2326,AZE,Azerbaijan,Europe,EUR,Upper middle income,2012,2012AZE,63.06,13.87,3.16,,1.51,
2327,BDI,Burundi,Africa,AFR,Low income,2012,2012BDI,53.34,12.45,8.64,,4.66,
2328,BEL,Belgium,Europe,EUR,High income,2012,2012BEL,68.78,17.43,10.5,,11.33,
2329,BEN,Benin,Africa,AFR,Lower middle income,2012,2012BEN,53.76,12.91,3.08,,8.82,
2330,BFA,Burkina Faso,Africa,AFR,Low income,2012,2012BFA,52.12,12.38,4.6,,8.16,
2331,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2012,2012BGD,62.29,15.17,2.35,,0.005,
2332,BGR,Bulgaria,Europe,EUR,High income,2012,2012BGR,65.04,14.66,7.54,,11.03,
2333,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2012,2012BHR,64.8,13.36,4.11,,2.14,
2334,BHS,Bahamas,Americas,AMR,High income,2012,2012BHS,63.6,16.01,5.32,,4.37,
2335,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2012,2012BIH,67.1,15.59,9.49,,5.82,
2336,BLR,Belarus,Europe,EUR,Upper middle income,2012,2012BLR,63.09,14.0,5.25,,14.22,5.11
2337,BLZ,Belize,Americas,AMR,Upper middle income,2012,2012BLZ,64.64,16.95,4.36,,6.15,
2338,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2012,2012BOL,62.06,14.4,5.25,,4.45,
2339,BRA,Brazil,Americas,AMR,Upper middle income,2012,2012BRA,63.48,15.5,7.74,,8.57,
2340,BRB,Barbados,Americas,AMR,High income,2012,2012BRB,66.42,16.45,7.78,,8.48,
2341,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2012,2012BRN,67.41,15.84,1.85,,0.51,
2342,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2012,2012BTN,62.83,15.07,3.62,,0.9,7.16
2343,BWA,Botswana,Africa,AFR,Upper middle income,2012,2012BWA,51.85,12.09,6.35,,7.58,
2344,CAF,Central African Republic,Africa,AFR,,2012,2012CAF,43.31,9.0,3.92,,2.29,
2345,CAN,Canada,Americas,AMR,High income,2012,2012CAN,70.08,18.4,10.51,,10.1,
2346,CHE,Switzerland,Europe,EUR,High income,2012,2012CHE,70.56,18.61,10.14,,11.1,
2347,CHL,Chile,Americas,AMR,High income,2012,2012CHL,68.39,17.64,7.02,,7.9,
2348,CHN,China,Western Pacific,WPR,Upper middle income,2012,2012CHN,67.16,15.34,4.57,,6.92,
2349,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2012,2012CIV,51.09,12.02,4.43,,2.15,
2350,CMR,Cameroon,Africa,AFR,Lower middle income,2012,2012CMR,50.52,11.94,3.93,,12.98,
2351,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2012,2012COD,50.35,11.4,3.22,,2.55,6.71
2352,COG,Congo,Africa,AFR,Lower middle income,2012,2012COG,53.3,11.43,1.91,,5.1,
2353,COK,Cook Islands,Western Pacific,WPR,,2012,2012COK,,,3.11,,9.92,
2354,COL,Colombia,Americas,AMR,Upper middle income,2012,2012COL,67.04,17.09,6.75,,5.09,
2355,COM,Comoros,Africa,AFR,Lower middle income,2012,2012COM,58.31,13.56,5.17,,0.21,
2356,CPV,Cabo Verde,Africa,AFR,Lower middle income,2012,2012CPV,64.8,16.47,5.13,,5.58,
2357,CRI,Costa Rica,Americas,AMR,Upper middle income,2012,2012CRI,69.29,18.38,7.79,,3.43,
2358,CUB,Cuba,Americas,AMR,Upper middle income,2012,2012CUB,68.4,17.18,9.3,,5.58,
2359,CYP,Cyprus,Europe,EUR,High income,2012,2012CYP,70.59,18.14,6.54,,8.52,
2360,CZE,Czechia,Europe,EUR,High income,2012,2012CZE,67.44,15.69,7.62,,13.08,
2361,DEU,Germany,Europe,EUR,High income,2012,2012DEU,69.2,17.64,10.85,,12.39,
2362,DJI,Djibouti,Eastern Mediterranean,EMR,,2012,2012DJI,55.3,13.07,3.3,,0.66,
2363,DMA,Dominica,Americas,AMR,,2012,2012DMA,,,5.8,,6.39,
2364,DNK,Denmark,Europe,EUR,High income,2012,2012DNK,69.26,17.53,10.52,,9.83,
2365,DOM,Dominican Republic,Americas,AMR,Upper middle income,2012,2012DOM,64.1,16.96,5.05,,6.73,
2366,DZA,Algeria,Africa,AFR,Upper middle income,2012,2012DZA,65.51,15.89,6.0,,0.48,
2367,ECU,Ecuador,Americas,AMR,Upper middle income,2012,2012ECU,66.07,16.68,6.86,,4.19,
2368,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2012,2012EGY,61.18,12.71,4.46,,0.19,
2369,ERI,Eritrea,Africa,AFR,,2012,2012ERI,53.46,11.01,3.74,,1.4,
2370,ESP,Spain,Europe,EUR,High income,2012,2012ESP,70.88,18.6,9.15,,8.88,
2371,EST,Estonia,Europe,EUR,High income,2012,2012EST,66.44,16.16,6.1,,15.45,
2372,ETH,Ethiopia,Africa,AFR,Low income,2012,2012ETH,56.72,13.34,4.54,,1.95,
2373,FIN,Finland,Europe,EUR,High income,2012,2012FIN,69.06,17.58,9.59,,10.28,
2374,FJI,Fiji,Western Pacific,WPR,Upper middle income,2012,2012FJI,59.58,11.7,3.27,,2.95,
2375,FRA,France,Europe,EUR,High income,2012,2012FRA,70.0,18.7,11.3,,11.93,
2376,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2012,2012FSM,57.41,11.99,12.28,,2.77,
2377,GAB,Gabon,Africa,AFR,,2012,2012GAB,54.34,11.89,2.42,,8.41,
2378,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2012,2012GBR,69.31,17.81,9.95,,10.57,
2379,GEO,Georgia,Europe,EUR,Upper middle income,2012,2012GEO,63.62,14.09,8.05,,14.67,31.83
2380,GHA,Ghana,Africa,AFR,Lower middle income,2012,2012GHA,55.4,12.44,4.01,,5.07,
2381,GIN,Guinea,Africa,AFR,,2012,2012GIN,51.54,12.13,3.5,,0.36,10.96
2382,GMB,Gambia,Africa,AFR,Low income,2012,2012GMB,55.07,12.36,4.27,,2.87,
2383,GNB,Guinea-Bissau,Africa,AFR,Low income,2012,2012GNB,49.55,10.62,5.94,,3.94,
2384,GNQ,Equatorial Guinea,Africa,AFR,,2012,2012GNQ,52.09,12.82,1.51,,9.97,
2385,GRC,Greece,Europe,EUR,High income,2012,2012GRC,69.2,17.74,8.92,,8.24,
2386,GRD,Grenada,Americas,AMR,,2012,2012GRD,63.37,14.19,5.82,,7.48,
2387,GTM,Guatemala,Americas,AMR,Upper middle income,2012,2012GTM,61.71,15.5,6.07,,1.93,
2388,GUY,Guyana,Americas,AMR,High income,2012,2012GUY,57.14,12.76,3.71,,5.89,
2389,HND,Honduras,Americas,AMR,Lower middle income,2012,2012HND,60.28,13.27,8.66,,3.1,
2390,HRV,Croatia,Europe,EUR,High income,2012,2012HRV,67.37,15.74,7.68,,9.32,
2391,HTI,Haiti,Americas,AMR,Lower middle income,2012,2012HTI,53.2,12.09,5.56,,2.95,16.56
2392,HUN,Hungary,Europe,EUR,High income,2012,2012HUN,65.48,14.83,7.41,,10.72,
2393,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2012,2012IDN,61.92,13.44,2.91,,0.11,4.74
2394,IND,India,South-East Asia,SEAR,Lower middle income,2012,2012IND,58.57,13.27,3.33,,5.02,
2395,IRL,Ireland,Europe,EUR,High income,2012,2012IRL,69.28,17.79,10.6,,11.93,
2396,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2012,2012IRN,65.89,16.54,6.12,,1.41,
2397,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2012,2012IRQ,61.4,14.73,2.69,,0.24,6.33
2398,ISL,Iceland,Europe,EUR,High income,2012,2012ISL,70.96,18.57,8.18,,7.33,
2399,ISR,Israel,Europe,EUR,High income,2012,2012ISR,70.6,18.27,6.98,,3.22,
2400,ITA,Italy,Europe,EUR,High income,2012,2012ITA,70.56,18.38,8.78,,7.69,
2401,JAM,Jamaica,Americas,AMR,Upper middle income,2012,2012JAM,65.14,15.07,4.89,,3.2,
2402,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2012,2012JOR,66.47,16.03,7.82,,0.42,
2403,JPN,Japan,Western Pacific,WPR,High income,2012,2012JPN,72.54,19.78,10.67,,6.8,
2404,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2012,2012KAZ,61.05,13.36,3.04,,4.32,3.61
2405,KEN,Kenya,Africa,AFR,Lower middle income,2012,2012KEN,54.91,12.59,5.02,,2.75,
2406,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2012,2012KGZ,61.83,13.79,8.51,,6.54,
2407,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2012,2012KHM,59.58,12.94,7.26,,5.77,
2408,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2012,2012KIR,54.13,11.08,8.69,,0.6,
2409,KNA,Saint Kitts and Nevis,Americas,AMR,,2012,2012KNA,,,5.01,,6.1,
2410,KOR,Republic of Korea,Western Pacific,WPR,High income,2012,2012KOR,70.56,18.18,6.03,,9.33,
2411,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2012,2012KWT,69.63,18.13,2.33,,0.0,
2412,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2012,2012LAO,58.14,13.07,2.08,,10.73,
2413,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2012,2012LBN,66.6,16.22,7.0,,1.62,
2414,LBR,Liberia,Africa,AFR,Low income,2012,2012LBR,52.02,12.13,8.15,,3.71,
2415,LBY,Libya,Eastern Mediterranean,EMR,,2012,2012LBY,63.83,15.02,,,0.008,
2416,LCA,Saint Lucia,Americas,AMR,Upper middle income,2012,2012LCA,65.87,17.29,4.92,,8.83,
2417,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2012,2012LKA,65.76,15.24,3.31,,3.01,
2418,LSO,Lesotho,Africa,AFR,Lower middle income,2012,2012LSO,42.74,9.19,10.04,,2.98,
2419,LTU,Lithuania,Europe,EUR,High income,2012,2012LTU,64.13,15.01,6.28,,15.54,
2420,LUX,Luxembourg,Europe,EUR,High income,2012,2012LUX,70.43,18.26,5.29,,11.95,
2421,LVA,Latvia,Europe,EUR,High income,2012,2012LVA,64.57,14.91,5.41,,11.19,26.13
2422,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2012,2012MAR,62.76,14.34,5.4,,0.47,
2423,MCO,Monaco,Europe,EUR,,2012,2012MCO,,,4.76,,,
2424,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2012,2012MDA,61.91,13.21,9.14,,12.44,21.18
2425,MDG,Madagascar,Africa,AFR,Low income,2012,2012MDG,55.39,12.26,3.91,,0.93,4.65
2426,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2012,2012MDV,66.94,15.13,8.67,,1.48,
2427,MEX,Mexico,Americas,AMR,Upper middle income,2012,2012MEX,65.18,16.33,5.67,,4.92,4.02
2428,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2012,2012MHL,,,13.04,,,
2429,MKD,North Macedonia,Europe,EUR,,2012,2012MKD,65.63,14.17,6.61,,4.34,
2430,MLI,Mali,Africa,AFR,Low income,2012,2012MLI,51.65,12.61,3.75,,4.45,
2431,MLT,Malta,Europe,EUR,High income,2012,2012MLT,70.29,18.23,8.38,,7.15,
2432,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2012,2012MMR,58.23,13.04,2.41,,1.35,
2433,MNE,Montenegro,Europe,EUR,Upper middle income,2012,2012MNE,66.69,15.2,8.3,,,
2434,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2012,2012MNG,59.64,13.08,3.86,,9.62,5.57
2435,MOZ,Mozambique,Africa,AFR,,2012,2012MOZ,46.59,10.53,5.25,,1.42,
2436,MRT,Mauritania,Africa,AFR,Lower middle income,2012,2012MRT,60.6,14.4,2.65,,0.0,
2437,MUS,Mauritius,Africa,AFR,Upper middle income,2012,2012MUS,64.01,14.68,4.22,,7.59,9.84
2438,MWI,Malawi,Africa,AFR,Low income,2012,2012MWI,52.13,11.82,6.02,,3.71,
2439,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2012,2012MYS,65.49,14.75,3.46,,0.63,
2440,NAM,Namibia,Africa,AFR,Upper middle income,2012,2012NAM,53.79,12.33,9.27,,5.34,
2441,NER,Niger,Africa,AFR,Low income,2012,2012NER,51.62,12.85,4.31,,0.18,
2442,NGA,Nigeria,Africa,AFR,Lower middle income,2012,2012NGA,52.63,13.49,3.36,,4.28,19.78
2443,NIC,Nicaragua,Americas,AMR,,2012,2012NIC,66.22,17.45,7.49,,3.92,
2444,NIU,Niue,Western Pacific,WPR,,2012,2012NIU,,,10.31,,8.82,
2445,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2012,2012NLD,70.22,17.95,10.54,,9.99,
2446,NOR,Norway,Europe,EUR,High income,2012,2012NOR,70.13,17.92,8.72,,7.1,
2447,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2012,2012NPL,60.05,13.63,4.49,,1.26,
2448,NRU,Nauru,Western Pacific,WPR,High income,2012,2012NRU,,,8.84,,4.02,
2449,NZL,New Zealand,Western Pacific,WPR,High income,2012,2012NZL,69.27,18.22,9.65,,10.07,
2450,OMN,Oman,Eastern Mediterranean,EMR,High income,2012,2012OMN,64.19,13.89,2.28,,0.84,
2451,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2012,2012PAK,56.0,12.87,2.2,,0.084,
2452,PAN,Panama,Americas,AMR,High income,2012,2012PAN,67.14,17.45,6.74,,6.57,
2453,PER,Peru,Americas,AMR,Upper middle income,2012,2012PER,68.84,18.67,4.73,,8.07,18.03
2454,PHL,Philippines,Western Pacific,WPR,Lower middle income,2012,2012PHL,61.28,13.57,4.18,,6.17,13.0
2455,PLW,Palau,Western Pacific,WPR,High income,2012,2012PLW,,,11.5,,,
2456,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2012,2012PNG,57.21,12.41,2.67,,1.36,
2457,POL,Poland,Europe,EUR,High income,2012,2012POL,66.67,15.87,6.27,,11.48,22.94
2458,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2012,2012PRK,63.02,13.94,,,4.52,
2459,PRT,Portugal,Europe,EUR,High income,2012,2012PRT,68.94,17.77,9.65,,10.33,
2460,PRY,Paraguay,Americas,AMR,Upper middle income,2012,2012PRY,64.85,16.32,6.53,,6.06,
2461,QAT,Qatar,Eastern Mediterranean,EMR,High income,2012,2012QAT,65.25,13.66,1.75,,1.14,
2462,ROU,Romania,Europe,EUR,High income,2012,2012ROU,65.19,15.09,4.51,,17.18,21.02
2463,RUS,Russian Federation,Europe,EUR,High income,2012,2012RUS,61.13,14.01,4.94,,13.32,
2464,RWA,Rwanda,Africa,AFR,Low income,2012,2012RWA,57.13,13.33,8.11,,1.25,
2465,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2012,2012SAU,66.08,15.76,3.99,,0.0,
2466,SDN,Sudan,Eastern Mediterranean,EMR,,2012,2012SDN,58.47,14.23,5.69,,0.046,
2467,SEN,Senegal,Africa,AFR,Lower middle income,2012,2012SEN,57.67,13.37,4.27,,0.38,
2468,SGP,Singapore,Western Pacific,WPR,High income,2012,2012SGP,72.45,19.18,3.33,,1.99,
2469,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2012,2012SLB,57.37,11.66,4.87,,0.95,
2470,SLE,Sierra Leone,Africa,AFR,Low income,2012,2012SLE,49.14,11.88,8.94,,0.41,
2471,SLV,El Salvador,Americas,AMR,Upper middle income,2012,2012SLV,65.0,17.01,8.61,,2.69,
2472,SMR,San Marino,Europe,EUR,,2012,2012SMR,,,8.99,,,
2473,SRB,Serbia,Europe,EUR,Upper middle income,2012,2012SRB,65.64,14.47,9.33,,,
2474,SSD,South Sudan,Africa,AFR,,2012,2012SSD,51.18,11.81,,,,
2475,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2012,2012STP,61.08,13.38,6.48,,6.91,
2476,SUR,Suriname,Americas,AMR,,2012,2012SUR,63.39,15.93,4.28,,6.17,
2477,SVK,Slovakia,Europe,EUR,High income,2012,2012SVK,66.21,15.15,7.54,,10.3,
2478,SVN,Slovenia,Europe,EUR,High income,2012,2012SVN,68.88,16.94,8.72,,11.01,
2479,SWE,Sweden,Europe,EUR,High income,2012,2012SWE,70.66,18.19,10.74,,9.66,
2480,SWZ,Eswatini,Africa,AFR,Lower middle income,2012,2012SWZ,43.06,9.54,7.82,,7.61,
2481,SYC,Seychelles,Africa,AFR,High income,2012,2012SYC,64.52,14.73,5.4,,9.68,
2482,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2012,2012SYR,56.61,14.09,3.05,,0.46,
2483,TCD,Chad,Africa,AFR,Low income,2012,2012TCD,49.26,11.7,3.86,,4.25,
2484,TGO,Togo,Africa,AFR,Low income,2012,2012TGO,52.8,11.98,4.81,,1.73,
2485,THA,Thailand,South-East Asia,SEAR,Upper middle income,2012,2012THA,66.56,17.39,3.52,,8.08,
2486,TJK,Tajikistan,Europe,EUR,,2012,2012TJK,62.62,14.21,5.98,,0.76,
2487,TKM,Turkmenistan,Europe,EUR,Upper middle income,2012,2012TKM,61.15,14.51,3.37,,3.09,
2488,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2012,2012TLS,59.04,13.79,6.99,,0.6,
2489,TON,Tonga,Western Pacific,WPR,Upper middle income,2012,2012TON,63.61,14.23,4.8,,0.44,
